IBGE,NOME,LAT,LONG
210407,FEIRA NOVA DO MARANHAO                  ,-6.96,-46.686
210408,FERNANDO FALCAO                         ,-6.152,-44.893
210409,FORMOSA DA SERRA NEGRA                  ,-6.435,-46.191
210410,FORTALEZA DOS NOGUEIRAS                 ,-6.964,-46.177
210420,FORTUNA                                 ,-5.733,-44.158
210430,GODOFREDO VIANA                         ,-1.403,-45.78
210440,GONCALVES DIAS                          ,-5.151,-44.299
210450,GOVERNADOR ARCHER                       ,-5.022,-44.271
210455,GOVERNADOR EDISON LOBAO                 ,-5.749,-47.361
210460,GOVERNADOR EUGENIO BARROS               ,-5.323,-44.247
210462,GOVERNADOR LUIZ ROCHA                   ,-5.469,-44.074
210465,GOVERNADOR NEWTON BELLO                 ,-3.426,-45.676
210467,GOVERNADOR NUNES FREIRE                 ,-2.126,-45.885
210470,GRACA ARANHA                            ,-5.41,-44.334
210480,GRAJAU                                  ,-5.819,-46.139
210490,GUIMARAES                               ,-2.133,-44.601
210500,HUMBERTO DE CAMPOS                      ,-2.598,-43.461
210510,ICATU                                   ,-2.776,-44.066
210515,IGARAPE DO MEIO                         ,-3.661,-45.227
210520,IGARAPE GRANDE                          ,-4.585,-44.853
210530,IMPERATRIZ                              ,-5.526,-47.476
210535,ITAIPAVA DO GRAJAU                      ,-5.145,-45.791
210540,ITAPECURU MIRIM                         ,-3.393,-44.359
210542,ITINGA DO MARANHAO                      ,-4.45,-47.526
210545,JATOBA                                  ,-5.817,-44.223
210547,JENIPAPO DOS VIEIRAS                    ,-5.371,-45.636
210550,JOAO LISBOA                             ,-5.448,-47.401
210560,JOSELANDIA                              ,-4.967,-44.7
210565,JUNCO DO MARANHAO                       ,-1.844,-46.092
210570,LAGO DA PEDRA                           ,-4.57,-45.132
210580,LAGO DO JUNCO                           ,-4.609,-45.049
210590,LAGO VERDE                              ,-3.957,-44.822
210592,LAGOA DO MATO                           ,-6.047,-43.526
210594,LAGO DOS RODRIGUES                      ,-4.609,-44.98
210596,LAGOA GRANDE DO MARANHAO                ,-4.813,-45.33
210598,LAJEADO NOVO                            ,-6.189,-47.035
210600,LIMA CAMPOS                             ,-4.52,-44.467
210610,LORETO                                  ,-7.084,-45.141
210620,LUIS DOMINGUES                          ,-1.268,-45.873
210630,MAGALHAES DE ALMEIDA                    ,-3.396,-42.204
210632,MARACACUME                              ,-2.043,-45.959
210635,MARAJA DO SENA                          ,-4.599,-45.577
210637,MARANHAOZINHO                           ,-2.241,-45.851
210640,MATA ROMA                               ,-3.625,-43.111
210650,MATINHA                                 ,-3.101,-45.034
210660,MATOES                                  ,-5.519,-43.199
210663,MATOES DO NORTE                         ,-3.632,-44.556
210667,MILAGRES DO MARANHAO                    ,-3.581,-42.609
210670,MIRADOR                                 ,-6.371,-44.363
210675,MIRANDA DO NORTE                        ,-3.569,-44.584
210680,MIRINZAL                                ,-2.065,-44.784
210690,MONCAO                                  ,-3.492,-45.251
210700,MONTES ALTOS                            ,-5.831,-47.067
210710,MORROS                                  ,-2.864,-44.039
210720,NINA RODRIGUES                          ,-3.466,-43.905
210725,NOVA COLINAS                            ,-7.116,-46.257
210730,NOVA IORQUE                             ,-6.734,-44.044
210735,NOVA OLINDA DO MARANHAO                 ,-2.847,-45.695
210740,OLHO D'AGUA DAS CUNHAS                  ,-4.139,-45.12
210745,OLINDA NOVA DO MARANHAO                 ,-2.998,-44.997
210750,PACO DO LUMIAR                          ,-2.532,-44.108
210760,PALMEIRANDIA                            ,-2.645,-44.895
210770,PARAIBANO                               ,-6.433,-43.984
210780,PARNARAMA                               ,-5.682,-43.093
210790,PASSAGEM FRANCA                         ,-6.18,-43.784
210800,PASTOS BONS                             ,-6.602,-44.077
210805,PAULINO NEVES                           ,-2.719,-42.533
210810,PAULO RAMOS                             ,-4.445,-45.239
210820,PEDREIRAS                               ,-4.574,-44.597
210825,PEDRO DO ROSARIO                        ,-2.973,-45.349
210830,PENALVA                                 ,-3.294,-45.174
210840,PERI MIRIM                              ,-2.578,-44.854
210845,PERITORO                                ,-4.383,-44.333
210850,PINDARE-MIRIM                           ,-3.608,-45.343
210860,PINHEIRO                                ,-2.521,-45.083
210870,PIO XII                                 ,-3.894,-45.17
210880,PIRAPEMAS                               ,-3.727,-44.223
210890,POCAO DE PEDRAS                         ,-4.746,-44.943
210900,PORTO FRANCO                            ,-6.338,-47.399
210905,PORTO RICO DO MARANHAO                  ,-1.893,-44.605
210910,PRESIDENTE DUTRA                        ,-5.29,-44.49
210920,PRESIDENTE JUSCELINO                    ,-2.928,-44.065
210923,PRESIDENTE MEDICI                       ,-2.387,-45.82
210927,PRESIDENTE SARNEY                       ,-2.591,-45.364
210930,PRESIDENTE VARGAS                       ,-3.407,-44.024
210940,PRIMEIRA CRUZ                           ,-2.51,-43.438
210945,RAPOSA                                  ,-2.423,-44.103
210950,RIACHAO                                 ,-7.362,-46.617
210955,RIBAMAR FIQUENE                         ,-5.93,-47.384
210960,ROSARIO                                 ,-2.934,-44.235
210970,SAMBAIBA                                ,-7.14,-45.346
210975,SANTA FILOMENA DO MARANHAO              ,-5.501,-44.561
210980,SANTA HELENA                            ,-2.231,-45.3
210990,SANTA INES                              ,-3.667,-45.38
211000,SANTA LUZIA                             ,-4.069,-45.69
211003,SANTA LUZIA DO PARUA                    ,-2.629,-45.773
211010,SANTA QUITERIA DO MARANHAO              ,-3.516,-42.547
211020,SANTA RITA                              ,-3.144,-44.326
211023,SANTANA DO MARANHAO                     ,-3.116,-42.412
211027,SANTO AMARO DO MARANHAO                 ,-2.5,-43.254
211030,SANTO ANTONIO DOS LOPES                 ,-4.869,-44.36
211040,SAO BENEDITO DO RIO PRETO               ,-3.334,-43.528
211050,SAO BENTO                               ,-2.696,-44.821
211060,SAO BERNARDO                            ,-3.361,-42.418
211065,SAO DOMINGOS DO AZEITAO                 ,-6.81,-44.645
211070,SAO DOMINGOS DO MARANHAO                ,-5.576,-44.385
211080,SAO FELIX DE BALSAS                     ,-7.083,-44.813
211085,SAO FRANCISCO DO BREJAO                 ,-5.123,-47.386
211090,SAO FRANCISCO DO MARANHAO               ,-6.251,-42.857
211100,SAO JOAO BATISTA                        ,-2.955,-44.807
211102,SAO JOAO DO CARU                        ,-3.554,-46.256
211105,SAO JOAO DO PARAISO                     ,-6.461,-47.058
211107,SAO JOAO DO SOTER                       ,-5.114,-43.81
211110,SAO JOAO DOS PATOS                      ,-6.495,-43.702
211120,SAO JOSE DE RIBAMAR                     ,-2.562,-44.054
211125,SAO JOSE DOS BASILIOS                   ,-5.051,-44.584
211130,SAO LUIS                                ,-2.53,-44.303
211140,SAO LUIS GONZAGA DO MARANHAO            ,-4.38,-44.67
211150,SAO MATEUS DO MARANHAO                  ,-4.04,-44.47
211153,SAO PEDRO DA AGUA BRANCA                ,-5.085,-48.429
211157,SAO PEDRO DOS CRENTES                   ,-6.826,-46.532
211160,SAO RAIMUNDO DAS MANGABEIRAS            ,-7.022,-45.481
211163,SAO RAIMUNDO DO DOCA BEZERRA            ,-5.105,-45.077
211167,SAO ROBERTO                             ,-5.021,-44.991
211170,SAO VICENTE FERRER                      ,-2.894,-44.88
211172,SATUBINHA                               ,-4.039,-45.238
211174,SENADOR ALEXANDRE COSTA                 ,-5.256,-44.056
211176,SENADOR LA ROCQUE                       ,-5.443,-47.291
211178,SERRANO DO MARANHAO                     ,-1.856,-45.123
211180,SITIO NOVO                              ,-5.878,-46.699
211190,SUCUPIRA DO NORTE                       ,-6.477,-44.192
211195,SUCUPIRA DO RIACHAO                     ,-6.411,-43.546
211200,TASSO FRAGOSO                           ,-8.475,-45.743
211210,TIMBIRAS                                ,-4.255,-43.941
211220,TIMON                                   ,-5.094,-42.837
211223,TRIZIDELA DO VALE                       ,-4.538,-44.628
211227,TUFILANDIA                              ,-3.729,-45.554
211230,TUNTUM                                  ,-5.258,-44.649
211240,TURIACU                                 ,-1.663,-45.372
211245,TURILANDIA                              ,-2.201,-45.343
211250,TUTOIA                                  ,-2.762,-42.274
211260,URBANO SANTOS                           ,-3.208,-43.404
211270,VARGEM GRANDE                           ,-3.543,-43.916
211280,VIANA                                   ,-3.22,-45.004
211285,VILA NOVA DOS MARTIRIOS                 ,-5.188,-48.136
211290,VITORIA DO MEARIM                       ,-3.462,-44.871
211300,VITORINO FREIRE                         ,-4.282,-45.251
211400,ZE DOCA                                 ,-3.243,-45.824
220005,ACAUA                                   ,-8.215,-41.082
220010,AGRICOLANDIA                            ,-5.799,-42.669
220020,AGUA BRANCA                             ,-5.89,-42.638
220025,ALAGOINHA DO PIAUI                      ,-7.008,-40.939
220027,ALEGRETE DO PIAUI                       ,-7.243,-40.858
220030,ALTO LONGA                              ,-5.251,-42.21
220040,ALTOS                                   ,-5.039,-42.461
220045,ALVORADA DO GURGUEIA                    ,-8.424,-43.777
220050,AMARANTE                                ,-6.241,-42.855
220060,ANGICAL DO PIAUI                        ,-6.086,-42.739
220070,ANISIO DE ABREU                         ,-9.189,-43.046
220080,ANTONIO ALMEIDA                         ,-7.219,-44.198
220090,AROAZES                                 ,-6.119,-41.793
220095,AROEIRAS DO ITAIM                       ,-7.276,-41.564
220100,ARRAIAL                                 ,-6.655,-42.532
220105,ASSUNCAO DO PIAUI                       ,-5.198,-41.044
220110,AVELINO LOPES                           ,-10.137,-43.949
220115,BAIXA GRANDE DO RIBEIRO                 ,-7.85,-45.214
220117,BARRA D'ALCANTARA                       ,-6.517,-42.114
220120,BARRAS                                  ,-4.247,-42.296
220130,BARREIRAS DO PIAUI                      ,-9.925,-45.475
220140,BARRO DURO                              ,-5.818,-42.513
220150,BATALHA                                 ,-4.024,-42.078
220155,BELA VISTA DO PIAUI                     ,-7.989,-41.868
220157,BELEM DO PIAUI                          ,-7.376,-40.972
220160,BENEDITINOS                             ,-5.455,-42.36
220170,BERTOLINIA                              ,-7.641,-43.951
220173,BETANIA DO PIAUI                        ,-8.148,-40.796
220177,BOA HORA                                ,-4.411,-42.086
220180,BOCAINA                                 ,-6.943,-41.323
220190,BOM JESUS                               ,-9.074,-44.359
220191,BOM PRINCIPIO DO PIAUI                  ,-3.191,-41.645
220192,BONFIM DO PIAUI                         ,-9.166,-42.874
220194,BOQUEIRAO DO PIAUI                      ,-4.487,-42.074
220196,BRASILEIRA                              ,-4.131,-41.782
220198,BREJO DO PIAUI                          ,-8.214,-42.826
220200,BURITI DOS LOPES                        ,-3.175,-41.867
